source,league_code,league_name,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,half_time_home_goals,half_time_away_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_1x2_home_open,odds_1x2_draw_open,odds_1x2_away_open,odds_1x2_home_close,odds_1x2_draw_close,odds_1x2_away_close,odds_over25_open,odds_under25_open,odds_over25_close,odds_under25_close,asian_handicap_line,asian_handicap_home_open,asian_handicap_away_open,asian_handicap_home_close,asian_handicap_away_close,data_quality_flags,home_points_before_match,away_points_before_match,home_rank_before_match,away_rank_before_match,rank_gap,points_gap,home_goal_diff_before_match,away_goal_diff_before_match,home_recent_5_points,away_recent_5_points,recent_5_points_gap,home_home_points_before_match,away_away_points_before_match,home_advantage_context_flag,team_strength_context_flags,odds_1x2_home_move,odds_1x2_draw_move,odds_1x2_away_move,odds_over25_move,odds_under25_move,ah_home_move,ah_away_move,market_home_avg_vs_b365_close,market_home_max_vs_b365_close,over25_close_implied_prob,ah_home_close_implied_prob,price_move_direction_flag,line_movement_flag,price_movement_context_flags
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-03,Bayern Munich,Ein Frankfurt,1,2,A,1,1,D,21,5,11,3,10,1,2,1,0,0,1.16,8,15,1.09,11,21,1.2,4.5,1.2,4.5,-2.75,2.02,1.91,1.83,1.98,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,16,5,1,14,13,11,18,-3,15,5,10,9,2,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0700,3.0000,6.0000,0.0000,0.0000,-0.1900,0.0700,,,0.8333,0.5464,"SHORTER_CLOSE:ah_home,home|LONGER_CLOSE:ah_away,away,draw",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-03,Bielefeld,Leverkusen,0,4,A,0,2,A,10,19,3,7,2,4,4,1,0,0,5,4,1.61,4.75,4.2,1.65,1.72,2.1,1.57,2.37,0.75,2.01,1.92,2.03,1.9,COMPLETE_FOR_REPLAY_SCHEMA,4,13,16,4,-12,-9,-3,9,3,12,-9,3,7,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.2500,0.2000,0.0400,-0.1500,0.2700,0.0200,-0.0200,,,0.6369,0.4926,"SHORTER_CLOSE:ah_away,home,over25|LONGER_CLOSE:ah_home,away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-15,Hoffenheim,FC Koln,5,0,H,1,0,H,14,10,8,0,3,3,1,1,0,0,2,3.9,3.3,1.9,3.8,3.6,1.44,2.75,1.44,2.75,-0.5,1.77,2.02,2.08,1.85,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,8,12,11,6,-5,-4,1,4,4,9,-5,4,2,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.1000,-0.1000,0.3000,0.0000,0.0000,0.3100,-0.1700,,,0.6944,0.4808,"SHORTER_CLOSE:ah_away,draw,home|LONGER_CLOSE:ah_home,away",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-16,Dortmund,Mainz,3,1,H,1,0,H,11,5,5,2,6,2,2,4,0,0,1.4,5,7.5,1.4,5.25,7,1.44,2.75,1.53,2.5,-1.25,1.89,2.04,1.86,2.07,COMPLETE_FOR_REPLAY_SCHEMA,15,10,3,10,7,5,6,2,12,7,5,12,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,0.2500,-0.5000,0.0900,-0.2500,-0.0300,0.0300,,,0.6536,0.5376,"SHORTER_CLOSE:ah_home,away,under25|LONGER_CLOSE:ah_away,draw,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-16,Ein Frankfurt,Hertha,1,2,A,0,1,A,13,12,5,6,7,4,1,2,0,0,1.75,3.8,4.5,1.75,3.8,4.5,1.8,2,1.72,2.1,-0.75,1.97,1.96,1.99,1.94,COMPLETE_FOR_REPLAY_SCHEMA,8,6,13,14,1,2,-2,-12,7,6,1,3,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,0.0000,0.0000,-0.0800,0.1000,0.0200,-0.0200,,,0.5814,0.5025,"SHORTER_CLOSE:ah_away,over25|LONGER_CLOSE:ah_home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-16,Freiburg,RB Leipzig,1,1,D,0,1,A,15,13,2,4,8,5,0,4,0,0,4,4,1.85,4,3.75,1.85,1.66,2.2,1.72,2.1,0.5,2,1.93,1.92,2.01,COMPLETE_FOR_REPLAY_SCHEMA,15,10,4,9,5,5,6,8,11,7,4,7,1,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,-0.2500,0.0000,0.0600,-0.1000,-0.0800,0.0800,,,0.5814,0.5208,"SHORTER_CLOSE:ah_home,draw,under25|LONGER_CLOSE:ah_away,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-16,Greuther Furth,Bochum,0,1,A,0,0,D,12,9,3,2,4,3,2,4,0,0,2.37,3.5,2.9,2.25,3.5,3.1,1.72,2.1,1.72,2.1,-0.25,2.1,1.83,2,1.93,COMPLETE_FOR_REPLAY_SCHEMA,1,4,18,17,-1,-3,-14,-12,0,1,-1,1,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.1200,0.0000,0.2000,0.0000,0.0000,-0.1000,0.1000,,,0.5814,0.5000,"SHORTER_CLOSE:ah_home,home|LONGER_CLOSE:ah_away,away",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-16,Union Berlin,Wolfsburg,2,0,H,0,0,D,6,13,3,4,3,3,3,1,0,0,2.7,3.25,2.7,2.25,3.2,3.3,2.1,1.72,2.1,1.72,0,1.94,1.99,1.63,2.25,COMPLETE_FOR_REPLAY_SCHEMA,12,13,6,5,-1,-1,1,1,10,7,3,8,6,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.4500,-0.0500,0.6000,0.0000,0.0000,-0.3100,0.2600,,,0.4762,0.6135,"SHORTER_CLOSE:ah_home,draw,home|LONGER_CLOSE:ah_away,away",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-16,M'gladbach,Stuttgart,1,1,D,1,1,D,31,5,8,2,9,1,3,3,0,0,1.5,4.75,6,1.45,4.75,6,1.53,2.5,1.53,2.5,-1,1.88,2.05,1.75,2.05,COMPLETE_FOR_REPLAY_SCHEMA,10,8,11,13,2,2,-1,-1,9,5,4,7,2,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0500,0.0000,0.0000,0.0000,0.0000,-0.1300,0.0000,,,0.6536,0.5714,"SHORTER_CLOSE:ah_home,home",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-17,Leverkusen,Bayern Munich,1,5,A,0,5,A,7,27,4,11,4,7,0,0,0,0,4.75,4.6,1.6,4.5,4.5,1.61,1.28,3.75,1.33,3.4,1,1.94,1.99,1.89,2.04,COMPLETE_FOR_REPLAY_SCHEMA,16,16,3,2,-1,0,13,17,12,12,0,6,7,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.2500,-0.1000,0.0100,0.0500,-0.3500,-0.0500,0.0500,,,0.7519,0.5291,"SHORTER_CLOSE:ah_home,draw,home,under25|LONGER_CLOSE:ah_away,away,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-17,Augsburg,Bielefeld,1,1,D,1,0,H,14,10,6,3,9,5,3,1,0,0,2.25,3.2,3.4,2.05,3.2,3.8,2.2,1.66,2.1,1.72,-0.25,1.99,1.94,1.89,2.04,COMPLETE_FOR_REPLAY_SCHEMA,5,4,16,17,1,1,-10,-7,4,2,2,3,1,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.2000,0.0000,0.4000,-0.1000,0.0600,-0.1000,0.1000,,,0.4762,0.5291,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-22,Mainz,Augsburg,4,1,H,3,0,H,19,6,8,2,6,2,1,3,0,0,1.61,3.8,5.75,1.6,3.75,6,2,1.8,2,1.8,-0.75,1.86,2.07,1.82,2.11,COMPLETE_FOR_REPLAY_SCHEMA,10,6,11,16,5,4,0,-10,4,5,-1,7,2,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0100,-0.0500,0.2500,0.0000,0.0000,-0.0400,0.0400,,,0.5000,0.5495,"SHORTER_CLOSE:ah_home,draw,home|LONGER_CLOSE:ah_away,away",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-23,Bayern Munich,Hoffenheim,4,0,H,2,0,H,15,9,7,2,4,2,0,4,0,0,1.14,9,15,1.14,9,15,1.2,4.5,1.2,4.5,-2.25,2.02,1.77,1.94,1.99,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,19,11,1,10,9,8,21,6,12,7,5,9,4,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0800,0.2200,,,0.8333,0.5155,SHORTER_CLOSE:ah_home|LONGER_CLOSE:ah_away,LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-23,Bielefeld,Dortmund,1,3,A,0,2,A,13,14,6,7,7,2,1,0,0,0,6,4.5,1.5,6.5,4.5,1.5,1.61,2.3,1.8,2,1,2.09,1.84,2.02,1.91,COMPLETE_FOR_REPLAY_SCHEMA,5,18,17,2,-15,-13,-7,8,2,12,-10,3,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.5000,0.0000,0.0000,0.1900,-0.3000,-0.0700,0.0700,,,0.5556,0.4950,"SHORTER_CLOSE:ah_home,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-23,RB Leipzig,Greuther Furth,4,1,H,0,1,A,13,8,5,4,3,4,2,0,0,0,1.12,8.5,21,1.12,8.5,21,1.33,3.4,1.28,3.75,-2.5,1.9,2.03,1.89,2.04,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,11,1,9,18,9,10,8,-15,8,0,8,9,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,0.0000,0.0000,-0.0500,0.3500,-0.0100,0.0100,,,0.7812,0.5291,"SHORTER_CLOSE:ah_home,over25|LONGER_CLOSE:ah_away,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-23,Wolfsburg,Freiburg,0,2,A,0,1,A,17,11,4,4,7,1,3,0,0,0,2.1,3.3,3.6,2.1,3.3,3.6,2.1,1.72,2.1,1.72,-0.25,1.88,2.05,1.9,2.03,COMPLETE_FOR_REPLAY_SCHEMA,13,16,8,4,-4,-3,-1,6,4,9,-5,7,8,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,-0.0200,,,0.4762,0.5263,SHORTER_CLOSE:ah_away|LONGER_CLOSE:ah_home,LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-23,Hertha,M'gladbach,1,0,H,1,0,H,10,10,4,1,2,6,2,2,0,0,3.75,3.5,2,3.5,3.5,2.05,1.72,2.1,1.8,2,0.25,1.92,2.01,2.05,1.88,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,9,11,13,11,-2,-2,-11,-1,9,10,-1,3,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.2500,0.0000,0.0500,0.0800,-0.1000,0.1300,-0.1300,,,0.5556,0.4878,"SHORTER_CLOSE:ah_away,home,under25|LONGER_CLOSE:ah_home,away,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-24,FC Koln,Leverkusen,2,2,D,0,2,A,17,9,5,6,6,6,1,3,0,0,3.3,3.8,2.05,3.3,4,2,1.53,2.5,1.5,2.62,0.25,2.07,1.86,1.97,1.96,COMPLETE_FOR_REPLAY_SCHEMA,12,16,9,4,-5,-4,-1,9,6,9,-3,10,10,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,0.2000,-0.0500,-0.0300,0.1200,-0.1000,0.1000,,,0.6667,0.5076,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-24,Stuttgart,Union Berlin,1,1,D,0,1,A,8,11,2,3,1,2,3,1,1,0,2.37,3.5,2.9,2.3,3.4,3.1,1.9,1.9,1.9,1.9,-0.25,1.85,2.08,2.09,1.84,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,9,15,13,5,-8,-6,-1,3,6,10,-4,6,4,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0700,-0.1000,0.2000,0.0000,0.0000,0.2400,-0.2400,,,0.5263,0.4785,"SHORTER_CLOSE:ah_away,draw,home|LONGER_CLOSE:ah_home,away",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-24,Bochum,Ein Frankfurt,2,0,H,1,0,H,19,14,7,6,4,7,0,2,0,0,3.2,3.5,2.2,3.6,3.7,1.95,1.8,2,1.72,2.1,0.5,1.93,2,1.86,2.07,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,7,8,15,14,-1,-1,-11,-3,4,6,-2,4,5,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.4000,0.2000,-0.2500,-0.0800,0.1000,-0.0700,0.0700,,,0.5814,0.5376,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,draw,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-29,Hoffenheim,Hertha,2,0,H,2,0,H,14,5,3,2,9,4,2,1,0,1,1.66,4,4.75,1.7,3.9,4.75,1.66,2.2,1.72,2.1,-0.75,1.93,2,2,1.93,COMPLETE_FOR_REPLAY_SCHEMA,11,12,11,10,-1,-1,2,-10,7,9,-2,7,6,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0400,-0.1000,0.0000,0.0600,-0.1000,0.0700,-0.0700,,,0.5814,0.5000,"SHORTER_CLOSE:ah_away,draw,under25|LONGER_CLOSE:ah_home,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-30,Bielefeld,Mainz,1,2,A,1,1,D,15,16,7,6,6,6,2,3,0,0,3.75,3.5,2,3.5,3.4,2.1,2.1,1.72,1.9,1.9,0.25,2.08,1.85,2.05,1.88,COMPLETE_FOR_REPLAY_SCHEMA,5,13,17,8,-9,-8,-9,3,2,4,-2,3,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.2500,-0.1000,0.1000,-0.2000,0.1800,-0.0300,0.0300,,,0.5263,0.4878,"SHORTER_CLOSE:ah_home,draw,home,over25|LONGER_CLOSE:ah_away,away,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-30,Dortmund,FC Koln,2,0,H,1,0,H,7,19,4,6,4,3,2,3,0,0,1.45,5,6,1.45,4.75,6.5,1.4,3,1.53,2.5,-1.25,2.01,1.92,2.03,1.9,COMPLETE_FOR_REPLAY_SCHEMA,21,13,2,9,7,8,10,-1,12,6,6,15,2,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,-0.2500,0.5000,0.1300,-0.5000,0.0200,-0.0200,,,0.6536,0.4926,"SHORTER_CLOSE:ah_away,draw,under25|LONGER_CLOSE:ah_home,away,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-30,Freiburg,Greuther Furth,3,1,H,2,0,H,12,8,5,4,5,2,0,2,0,0,1.36,5,8,1.36,4.75,8,1.61,2.3,1.66,2.2,-1.25,1.88,2.05,1.98,1.95,COMPLETE_FOR_REPLAY_SCHEMA,19,1,3,18,15,18,8,-18,11,0,11,8,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,-0.2500,0.0000,0.0500,-0.1000,0.1000,-0.1000,,,0.6024,0.5051,"SHORTER_CLOSE:ah_away,draw,under25|LONGER_CLOSE:ah_home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-30,Leverkusen,Wolfsburg,0,2,A,0,0,D,12,13,1,8,10,2,3,2,0,1,1.9,3.75,4,1.9,3.75,3.8,1.8,2,1.72,2.1,-0.5,1.97,1.96,1.92,2.01,COMPLETE_FOR_REPLAY_SCHEMA,17,13,4,10,6,4,9,-3,10,1,9,6,6,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,0.0000,-0.2000,-0.0800,0.1000,-0.0500,0.0500,,,0.5814,0.5208,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-30,Union Berlin,Bayern Munich,2,5,A,1,3,A,9,14,6,6,6,1,1,1,0,0,9,5.75,1.3,9,5.5,1.3,1.4,3,1.4,3,1.5,2.03,1.9,2,1.93,COMPLETE_FOR_REPLAY_SCHEMA,16,22,6,2,-4,-6,3,25,10,12,-2,11,10,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,-0.2500,0.0000,0.0000,0.0000,-0.0300,0.0300,,,0.7143,0.5000,"SHORTER_CLOSE:ah_home,draw|LONGER_CLOSE:ah_away",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-30,Ein Frankfurt,RB Leipzig,1,1,D,0,1,A,12,15,3,7,5,5,1,1,0,0,4.2,4,1.75,4.33,4,1.75,1.53,2.5,1.57,2.37,0.75,2.02,1.77,1.99,1.94,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,8,14,15,8,-7,-6,-5,11,5,11,-6,3,2,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.1300,0.0000,0.0000,0.0400,-0.1300,-0.0300,0.1700,,,0.6369,0.5025,"SHORTER_CLOSE:ah_home,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-31,Augsburg,Stuttgart,4,1,H,1,1,D,20,12,12,3,7,5,3,4,0,0,3,3.3,2.4,2.7,3.2,2.62,1.95,1.98,1.9,1.9,0,2.13,1.81,1.93,2,COMPLETE_FOR_REPLAY_SCHEMA,6,10,16,13,-3,-4,-13,-1,4,6,-2,4,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.3000,-0.1000,0.2200,-0.0500,-0.0800,-0.2000,0.1900,,,0.5263,0.5181,"SHORTER_CLOSE:ah_home,draw,home,over25,under25|LONGER_CLOSE:ah_away,away",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-31,M'gladbach,Bochum,2,1,H,2,0,H,14,11,5,4,9,1,1,1,0,0,1.36,5,8.5,1.3,5.5,9,1.53,2.5,1.44,2.75,-1.5,2.05,1.88,1.95,1.98,COMPLETE_FOR_REPLAY_SCHEMA,11,10,12,14,2,1,-2,-9,7,7,0,8,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0600,0.5000,0.5000,-0.0900,0.2500,-0.1000,0.1000,,,0.6944,0.5128,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-11-05,Mainz,M'gladbach,1,1,D,0,1,A,19,11,8,5,9,1,3,3,0,0,2.62,3.6,2.55,2.62,3.6,2.55,1.72,2.1,1.8,2,0,2,1.9,2,1.9,COMPLETE_FOR_REPLAY_SCHEMA,16,14,5,10,5,2,4,-1,6,10,-4,10,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,0.0000,0.0000,0.0800,-0.1000,0.0000,0.0000,,,0.5556,0.5000,SHORTER_CLOSE:under25|LONGER_CLOSE:over25,LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-11-06,Bayern Munich,Freiburg,2,1,H,1,0,H,29,14,11,4,6,4,0,0,0,0,1.16,8,15,1.14,9,15,1.25,4,1.28,3.75,-2.25,1.95,1.95,1.95,1.95,COMPLETE_FOR_REPLAY_SCHEMA,25,22,1,3,2,3,28,10,12,13,-1,12,11,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0200,1.0000,0.0000,0.0300,-0.2500,0.0000,0.0000,,,0.7812,0.5128,"SHORTER_CLOSE:home,under25|LONGER_CLOSE:draw,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-11-06,Bochum,Hoffenheim,2,0,H,0,0,D,14,9,4,1,2,4,1,5,0,0,3.8,3.8,1.9,3.8,3.8,1.9,1.61,2.3,1.66,2.2,0.5,1.91,1.99,1.96,1.94,COMPLETE_FOR_REPLAY_SCHEMA,10,14,14,10,-4,-4,-10,4,7,9,-2,7,4,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,0.0000,0.0000,0.0500,-0.1000,0.0500,-0.0500,,,0.6024,0.5102,"SHORTER_CLOSE:ah_away,under25|LONGER_CLOSE:ah_home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-11-06,Stuttgart,Bielefeld,0,1,A,0,1,A,9,15,4,2,8,4,0,3,0,0,1.8,3.8,4.33,1.9,3.6,4,1.8,2,1.9,1.9,-0.5,1.89,2.01,2.01,1.89,COMPLETE_FOR_REPLAY_SCHEMA,10,5,14,17,3,5,-4,-10,6,1,5,7,2,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.1000,-0.2000,-0.3300,0.1000,-0.1000,0.1200,-0.1200,,,0.5263,0.4975,"SHORTER_CLOSE:ah_away,away,draw,under25|LONGER_CLOSE:ah_home,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-11-06,Wolfsburg,Augsburg,1,0,H,1,0,H,9,13,4,3,0,8,2,3,0,0,1.5,4.2,6.5,1.57,4,6,1.8,2,1.72,2.1,-1,1.94,1.96,2.06,1.84,COMPLETE_FOR_REPLAY_SCHEMA,16,9,7,16,9,7,-1,-10,3,4,-1,7,2,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0700,-0.2000,-0.5000,-0.0800,0.1000,0.1200,-0.1200,,,0.5814,0.4854,"SHORTER_CLOSE:ah_away,away,draw,over25|LONGER_CLOSE:ah_home,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-11-06,RB Leipzig,Dortmund,2,1,H,1,0,H,15,9,7,3,5,6,3,5,0,0,1.9,3.8,3.8,1.8,3.8,4.2,1.57,2.37,1.53,2.5,-0.5,2,1.9,1.84,2.06,COMPLETE_FOR_REPLAY_SCHEMA,15,24,8,2,-6,-9,11,12,11,12,-1,12,6,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.1000,0.0000,0.4000,-0.0400,0.1300,-0.1600,0.1600,,,0.6536,0.5435,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-11-07,Hertha,Leverkusen,1,1,D,1,0,H,15,8,5,3,5,6,1,3,0,0,3.5,3.75,2,3.4,3.6,2.1,1.72,2.1,1.8,2,0.25,1.84,2.06,1.98,1.92,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,12,17,13,6,-7,-5,-12,7,6,7,-1,6,11,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.1000,-0.1500,0.1000,0.0800,-0.1000,0.1400,-0.1400,,,0.5556,0.5051,"SHORTER_CLOSE:ah_away,draw,home,under25|LONGER_CLOSE:ah_home,away,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
